VELPERPER16,0,448,12.97179,78.73229,36,179,567,02-10-2024
CHN14Z190W47,0,826,12.92469,80.20542,3,181,958,02-10-2024
NLGKOTNED22,0,327,11.51568,77.00052,18,104,468,02-10-2024
MYDTHATHR13,0,752,11.04347,79.76351,15,232,796,02-10-2024
VPMGINMEL23,0,622,12.33905,79.48922,37,59,401,02-10-2024
SLMSASVEE52,0,1316,11.59111,78.07585,23,201,901,02-10-2024
KGIKRIVEP52,0,687,12.71697,78.16228,13,106,921,02-10-2024
KGISHOSHO40,0,136,12.6517,78.06271,13,214,680,02-10-2024
SLMSANSAN40,0,390,11.45746,77.72521,23,205,646,02-10-2024
KKMTHITHR19,7.6,320,8.409122,77.39002,11,247,789,02-10-2024
RPTSHOVEL16,0,1320,12.99078,79.3719,22,213,905,02-10-2024
CBEPOLKOL15,0,1049,10.59518,77.13038,4,185,291,02-10-2024
KGIBARPAL31,0,791,12.53507,78.28185,13,30,515,02-10-2024
SVGKARKAR8,0,41,10.01724,78.76805,24,86,234,02-10-2024
KGIPOCPOC33,0,284,12.32933,78.36077,13,184,581,02-10-2024
SVGMANMUT12,0,681,9.748278,78.3903,24,127,430,02-10-2024
VELKATMEL10,0,641,13.06225,79.27949,36,91,407,02-10-2024
TVRVALAAL24,0,29,10.83043,79.40385,29,284,2,02-10-2024
VPMTHIARA4,0,77,11.83565,79.42672,37,249,51,02-10-2024
TKSVKPUTH28,0.4,132,9.050365,77.58064,25,282,850,02-10-2024
RPTSHOBAN4,806.4,135,13.01093,79.48839,22,213,79,02-10-2024
DPIHARMOR17,0,743,12.17105,78.35958,6,65,420,02-10-2024
TUTVILKUL18,0.8,506,9.003643,78.19043,30,301,314,02-10-2024
PDKGANPUD34,0,87,10.64386,79.0299,20,58,596,02-10-2024
KPMKANKAN2,0,429,12.86558,79.57288,10,83,780,02-10-2024
TNVMANVAN38,0,189,8.961263,77.63338,31,133,888,02-10-2024
KARKULNAN17,0,1096,10.84625,78.57538,12,110,456,02-10-2024
MDUUSIUTH33,1.2,1014,9.979558,77.79021,14,276,847,02-10-2024
KALULUERA6,0,222,11.79248,79.19447,9,275,143,02-10-2024
RMDMUDKAK8,0,308,9.348635,78.5679,21,143,194,02-10-2024
TPRDHAKUN11,16.4,592,10.81131,77.33255,33,49,321,02-10-2024
VELKVKVAD21,0,313,13.01287,79.03975,36,70,861,02-10-2024
VNRVEMALA1,0.8,30,9.367442,77.67792,38,297,19,02-10-2024
VPMTHITHI40,0,1189,11.86941,79.36921,37,249,792,02-10-2024
CBECOMTHU42,0.8,1206,11.08246,76.94336,4,43,808,02-10-2024
ERDSATSAT30,18.4,966,11.52373,77.12363,8,206,657,02-10-2024
TUTKOVKAL12,2.8,1252,9.109936,77.8541,30,105,211,02-10-2024
VELANAPAL14,0,827,12.91107,78.93932,36,10,516,02-10-2024
SLMKADSEM43,0,931,11.83688,78.0651,23,73,669,02-10-2024
THNTHETHE20,0,1141,10.01995,77.478,27,233,744,02-10-2024
ARIUDATPA19,0,621,11.24218,79.47849,1,272,323,02-10-2024
DGLPALKOR25,0,962,10.5465,77.39182,7,162,299,02-10-2024
CGLTHITHI28,0,1160,12.61637,80.0569,2,236,761,02-10-2024
KKMVILARU1,4.4,90,8.37726,77.24623,11,302,56,02-10-2024
KPMKANSIR8,0,1051,12.85949,79.67862,10,83,693,02-10-2024
PMBALACHE3,0,806,11.10622,78.84449,19,6,100,02-10-2024
SVGTHRNER17,0,765,10.22438,78.53728,24,239,477,02-10-2024
NMKRASMUL12,0,672,11.44696,78.40254,17,198,427,02-10-2024
RMDTHITHI41,0,1224,9.781724,78.91858,21,244,782,02-10-2024
RMDRAJSHO32,0,1242,9.614013,78.92813,21,195,677,02-10-2024
RPTNEMNEM8,0,1054,13.02119,79.63538,22,155,475,02-10-2024
THNAUNMYL15,0,684,9.735254,77.52019,27,26,433,02-10-2024
KARKRIKAT11,0,982,10.92172,78.19244,12,107,253,02-10-2024
TVMJAMNAM25,0,1317,12.62659,78.9142,35,69,454,02-10-2024
CUDBHUPAR19,0,1305,11.50198,79.6643,5,32,541,02-10-2024
TKSALANET16,0,768,8.905133,77.53547,25,5,478,02-10-2024
SVGTHRILA2,0,772,10.20071,78.6506,24,239,169,02-10-2024
TVMPOLSAN38,0,961,12.64595,79.1585,35,186,650,02-10-2024
VELANAANA3,0,49,12.86706,78.98552,36,10,31,02-10-2024
PDKAVUEMB5,0,220,10.02315,78.95692,20,29,141,02-10-2024
SVGILASOO33,0,1075,9.692791,78.72173,24,67,709,02-10-2024
DPIPAPKAD8,0,301,12.08738,78.29013,6,170,187,02-10-2024
CGLPALPAM23,0,939,12.9889,80.14212,2,165,521,02-10-2024
KALULUKAL9,0,312,11.76896,79.30912,9,275,196,02-10-2024
KGISHOUTH49,0,190,12.61558,77.95212,13,214,845,02-10-2024
TVRVALAAV23,0,11,10.9013,79.32983,29,284,6,08-10-2024
PDKAVUMEE24,0,649,9.920562,79.14004,20,29,400,02-10-2024
SLMMETMET26,0,648,11.7838,77.80046,23,140,412,02-10-2024
SVGDEVPUL24,0,1023,9.758583,78.88209,24,48,610,02-10-2024
CHN07Z085W24,0,897,13.11382,80.14587,3,8,978,02-10-2024
SVGSIVOKK18,1.6,779,9.942231,78.51932,24,217,483,02-10-2024
TUTKAYKAY14,0,23,8.97978,77.80399,30,93,261,02-10-2024
DGLVEDVED56,0,1311,10.52927,77.9566,7,294,896,02-10-2024
CBEANAMAR21,0,1086,10.62846,76.93329,4,11,389,02-10-2024
CBEMETKAR7,0,165,11.31121,76.95139,4,139,236,02-10-2024
TNJPERAAV2,0,890,10.33084,79.14191,26,177,5,02-10-2024
TVMVANVAN56,0,1339,12.52107,79.6006,35,290,884,02-10-2024
KGIUTHSIN42,0,544,12.32513,78.58224,13,278,689,02-10-2024
NGPVEDTHL12,0,717,10.49726,79.84771,16,293,727,02-10-2024
NLGKOTKIL13,2.4,186,11.44212,76.95136,18,104,275,02-10-2024
VELGUDGUI5,0.8,490,13.03713,78.85576,36,62,163,02-10-2024
TPRMADTHU42,0,1213,10.62526,77.32821,33,119,811,02-10-2024
DPIPALPUL35,0,947,12.21397,78.11939,6,161,607,02-10-2024
NLGKOTKOT16,1.2,482,11.42322,76.86364,18,104,300,02-10-2024
NMKPARPAR19,0,913,11.19981,78.02021,17,172,540,02-10-2024
DGLGUJPAL36,0,820,10.67998,78.11191,7,63,507,02-10-2024
TVMCHEDEV7,0,191,12.4981,79.24841,35,38,122,02-10-2024
VNRSATNAL19,1.2,375,9.261698,77.8611,38,208,448,02-10-2024
DGLDINSAN48,0,476,10.30482,78.02793,7,51,644,02-10-2024
KALKALNAG17,0,1298,11.65443,79.08239,9,79,438,02-10-2024
TKSVKPVEE30,0,1314,8.933755,77.44769,25,282,900,02-10-2024
CGLCHYSOO27,0,449,12.33529,79.92556,2,40,708,02-10-2024
CUDSRITHI26,0,256,11.43388,79.38417,5,220,711,02-10-2024
CBEMETMET25,10,655,11.35141,77.12054,4,139,411,02-10-2024
CUDVEPVEP35,0,3,11.62355,79.08718,5,299,922,02-10-2024
CBESULKAR11,7.6,1073,11.08564,77.19082,4,225,245,02-10-2024
ERDANTANT4,0,1001,11.63128,77.58317,8,16,43,02-10-2024
NMKNAMSEL22,0,1020,11.30988,78.16842,17,148,666,02-10-2024
TPRKANNAT23,0,523,11.07995,77.68845,33,85,462,02-10-2024
MYDKUTMAN4,0,582,11.02614,79.6516,15,117,376,02-10-2024
TKSTENKAD8,0,247,8.815702,77.34163,25,227,189,02-10-2024
CHN11Z150W37,0,935,13.04075,80.1466,34,189,882,02-10-2024
DGLKODKOD20,0,473,10.2955,77.40707,7,99,282,02-10-2024
ARISENSEN12,0,795,11.1882,79.11182,1,21,54,02-10-2024
SLMGANPAC31,0,1342,11.38307,78.64686,23,57,496,02-10-2024
TRYMARMAR43,0,118,10.40984,78.4844,28,135,391,02-10-2024
PDKAVUPON29,0,919,9.972017,79.01974,20,29,588,02-10-2024
TPRUDUPED26,0,909,10.68027,77.21785,33,274,550,02-10-2024
TRYMUSTPE33,0,1129,11.12236,78.44858,28,144,720,02-10-2024
TUTKAYKAD11,10,335,9.05275,77.86415,30,93,185,02-10-2024
TVRKOOKOO15,0,528,10.71774,79.52244,29,103,296,02-10-2024
SLMSAWTHI48,0,414,11.67358,78.05976,23,202,764,02-10-2024
KKMTHOAZH2,4.4,1105,8.32922,77.41622,11,256,77,02-10-2024
THNBODRAS19,0,124,9.994139,77.37232,27,33,626,02-10-2024
DPIPALVEL45,0,379,12.35614,78.07871,6,161,910,02-10-2024
ERDANTAMM3,0,47,11.63767,77.72705,8,16,29,02-10-2024
TUTTIRTIR41,0,45,8.564862,78.06409,30,259,818,02-10-2024
MYDTHASEM9,0,605,11.10873,79.83698,15,232,668,02-10-2024
VNRSIVMAN17,0.4,225,9.605729,77.80215,38,219,373,02-10-2024
CHN02Z019W9,0,583,13.16351,80.22823,3,126,957,02-10-2024
DPIHARTHE38,0,1132,12.10302,78.59294,6,65,741,02-10-2024
TLRTIUKAN8,0,341,13.20713,79.69588,34,267,218,02-10-2024
CHN07Z091W26,0,653,13.08314,80.17418,3,8,980,02-10-2024
THNAUNMYL29,0,615,9.726201,77.51815,27,26,433,02-10-2024
TLRTIUKAN9,0,341,13.20716,79.74744,34,267,218,02-10-2024
NLGKUNKUN17,0,428,11.26541,76.65168,18,113,322,02-10-2024
TVMCHENED27,0,749,12.46106,79.36688,35,38,469,02-10-2024
VPMMELAVA7,0,891,12.44092,79.33446,37,137,68,02-10-2024
KKMTHOTHO17,2.8,156,8.265882,77.5042,11,256,805,02-10-2024
CHN06Z068W19,0,1018,13.12207,80.23355,3,234,973,02-10-2024
DGLNILPIL41,0.4,239,10.1086,77.87418,7,156,579,02-10-2024
NMKNAMKEE6,0,415,11.19774,78.08884,17,148,268,02-10-2024
KGIDENTHA43,0,253,12.65653,77.66556,13,47,730,02-10-2024
MDUVADTHA25,37.6,1124,10.02942,78.01154,14,283,736,02-10-2024
SVGKALNAT14,0,455,9.856242,78.59554,24,75,461,02-10-2024
TLRTIRVEN33,0,640,13.08676,79.90795,34,268,917,02-10-2024
TNJTHRKAT8,0,671,11.09289,79.53344,26,251,251,02-10-2024
RMDRAJSHO33,0,1208,9.598743,78.84906,21,195,677,02-10-2024
TNJTHATHA22,0.4,753,10.7565,79.10113,26,231,738,02-10-2024
TVMKILKIL16,0,432,12.24967,79.21922,35,96,280,02-10-2024
CUDTITPEN20,0,425,11.41774,79.29759,5,270,551,02-10-2024
KALKALIND8,0,272,11.68807,78.92648,9,79,172,02-10-2024
NGPNAGTHU6,0,1169,10.86999,79.73745,16,146,797,02-10-2024
CGLPALPAL21,0,825,12.95096,80.15772,2,165,514,02-10-2024
TPRMADMAD19,0,534,10.55724,77.36445,33,119,344,02-10-2024
PDKAVUAVU4,0,237,10.096,79.06634,20,29,72,02-10-2024
CBEMADOTH27,0.4,686,10.869,77.02384,4,122,492,02-10-2024
PDKPUDPUD35,0.4,942,10.378,78.81683,20,190,599,02-10-2024
KGIHOSBAG10,0,1210,12.82064,77.90386,13,66,78,02-10-2024
TPTTIRPUD14,0,944,12.40318,78.68769,32,265,604,02-10-2024
DGLPALPAP39,0,848,10.44454,77.40301,7,162,535,02-10-2024
KALKALNAG18,0,1360,11.6892,79.04276,9,79,438,02-10-2024
TRYMANVAI46,0.4,1275,10.55011,78.28918,28,129,864,02-10-2024
CBEANNSAR33,0,416,11.11414,76.9914,4,15,651,02-10-2024
VNRSATSAT31,0,1011,9.352124,77.92028,38,208,659,02-10-2024
TVMTIRNAI23,0,708,12.40151,79.10132,35,269,445,02-10-2024
DPIHARMOR16,0,606,12.1454,78.43597,6,65,420,02-10-2024
MYDTHASEM8,0,6,11.11093,79.74287,15,232,668,02-10-2024
TUTKOVKOV17,1.2,499,9.174202,77.87465,30,105,308,02-10-2024
TVRKOOVAD16,0,1265,10.70051,79.57603,29,103,856,02-10-2024
MYDSIRMAA10,0,538,11.29621,79.76148,15,216,342,02-10-2024
DPIPAPPAP24,0,846,12.20252,78.05214,6,170,536,02-10-2024
ERDEROERW15,0,737,11.34007,77.63948,8,55,148,02-10-2024
DPIPAPPAP27,0,983,11.82445,78.55817,23,183,578,02-10-2024
KGIKRIVEP51,0,766,12.75157,78.13466,13,106,921,02-10-2024
SVGSINVAR43,0,1236,10.32705,78.50352,24,215,891,02-10-2024
NLGUDHTHU28,0.8,1211,11.46005,76.75022,18,273,810,02-10-2024
RMDRAJSHO34,0,178,9.648153,78.91555,21,195,677,02-10-2024
